Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B1700;2021;Agglomération de La Rochelle;;;;;Ensemble 3P;8,6;10;10,7;12;13,8;10,7;550;621;697;780;840;698;65;842;4165;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;1. Moins de 1 an;;9,5;10,5;12,2;14,4;16,3;11,7;430;495;600;746;950;661;57;1133;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 4P+;8,5;9,5;10,6;11,5;13;10,6;700;803;939;1200;1400;1019;96;151;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 1P;13,4;14,3;14,7;16,7;19,2;15,6;358;400;430;453;519;430;28;224;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 2P;10,9;12;12,7;14,9;16,3;13;467;505;539;599;635;548;42;471;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 3P;8,8;9,8;10,7;11,6;13,3;10,6;551;630;685;770;835;695;66;287;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;2. 1 an et plus;;8,3;9,6;11,1;13,5;15,6;10,7;425;514;614;800;960;668;62;2022;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 4P+;7,8;8,3;9,4;10;10,9;9,2;665;750;880;987;1300;912;99;403;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 1P;12;14,1;15,2;16,9;21;15,3;333;390;420;450;485;412;27;267;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 2P;9,5;11,4;12,7;14,4;15,4;12,5;445;492;540;592;645;540;43;797;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 3P;8,5;10;10,8;12;14;10,8;550;610;700;782;840;699;65;555;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;;;8,8;10;12;14,2;16,4;11,3;425;484;585;735;906;640;57;452;2074;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 4P+;8,5;9,3;9,9;11,1;12,6;9,8;742;800;972;1300;1309;1045;107;67;483;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 1P;11,8;14;15,5;16,6;21,4;15,2;362;400;425;435;452;416;27;92;351;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 2P;8,8;10,8;12,4;14,2;14,9;12;445;500;548;580;620;537;45;181;695;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 3P;7,5;9,8;11,3;12,9;14,5;11,1;505;600;687;750;820;672;61;112;546;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;1. Moins de 1 an;;9;11,3;12,7;14,6;16,6;11,7;430;460;590;735;906;625;54;170;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;1. Avant 1946;2. 1 an et plus;;8,7;9,8;11,3;13,7;15,9;11,1;420;503;585;742;915;648;58;282;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;;;7,9;8,8;10,2;11,6;14,2;9,9;440;550;628;817;920;680;69;257;2554;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 4P+;7,7;8,2;8,5;10,4;11,6;9,1;579;600;860;939;1238;853;94;89;934;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;18;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 2P;9,9;10,9;11,8;12,6;17,8;12;440;486;550;600;628;537;45;59;582;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 3P;7,7;8,8;10;10,6;11,1;9,5;530;600;660;780;861;661;70;91;841;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;1. Moins de 1 an;;8,8;9,1;10;11,1;12,9;10,3;495;515;630;700;886;675;66;52;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;2. Entre 1946-1970;2. 1 an et plus;;7,7;8,5;10,3;11,6;14,5;9,8;440;550;610;851;920;681;70;205;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;;;8,1;9,1;10,7;12,7;15,4;10,4;482;574;700;820;987;740;71;348;3049;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 4P+;7,8;8,2;9,4;10,9;12,7;9,6;700;738;800;950;1400;894;93;85;863;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 1P;12,9;14,6;16,1;18,1;18,4;16;368;400;410;430;466;416;26;53;506;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 2P;11,1;11,7;13,6;15,1;16,3;13,1;444;502;555;610;650;554;42;125;934;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 3P;8,2;9,8;10,3;10,7;11,3;9,9;595;670;750;815;900;751;76;85;747;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;1. Moins de 1 an;;8,5;10,1;11,3;14,4;15,4;11,2;466;610;700;950;1400;806;72;110;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;3. Entre 1971-1990;2. 1 an et plus;;7,7;8,3;10,5;12,1;14,1;9,7;498;550;700;800;884;690;71;238;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;;;9,4;10,3;13;14,9;16,9;11,7;415;450;594;776;1034;663;57;891;4073;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 4P+;8,3;9,4;9,9;10,4;12,6;9,9;748;890;970;1200;1300;1029;104;144;841;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 1P;13,8;14,3;15,6;17,8;21,6;15,9;357;397;420;440;476;417;26;194;808;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 2P;11,2;12,4;13,4;15;16,8;13,5;450;503;532;599;680;552;41;356;1527;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 3P;9,6;10,3;11,3;12,3;14;11,3;600;623;700;767;822;706;63;197;897;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;1. Moins de 1 an;;9,9;12;13,7;15,6;17,2;12,8;409;440;520;670;990;620;49;304;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;4. Entre 1991-2005;2. 1 an et plus;;9,2;10;12;14,8;16,1;11,3;420;483;613;835;1147;686;61;587;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;;;9,2;10,1;11,6;13,3;15;11,2;450;517;606;750;900;640;57;1207;4097;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 4P+;8,3;9;9,5;9,8;10,3;9,3;709;787;900;960;1043;882;94;169;831;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 1P;12,5;13,4;14,4;15,2;15,8;14,5;325;370;450;485;519;431;30;134;579;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 2P;10,1;11,9;12,6;13,3;15,4;12,5;462;502;530;579;606;536;43;547;1552;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 3P;10;10,3;10,8;11,5;13,4;11,1;595;660;697;782;857;712;64;357;1134;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;1. Moins de 1 an;;9,7;10,3;11,9;13;14,4;11,4;458;519;599;746;900;635;56;497;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;5. Après 2005;2. 1 an et plus;;8,7;9,9;11,4;13,3;15;11;450;515;619;775;910;644;58;710;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;;;8;9,2;10;11,3;12,7;10;575;720;837;970;1300;868;87;457;4667;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;;Maison 1-3P;7,5;10;10,7;12;13,5;10,5;450;600;718;800;860;686;65;145;1811;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;;Maison 4P+;8;8,8;9,6;10,4;12,6;9,7;742;850;939;1200;1343;1002;104;312;2855;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;;8,5;9,5;10,3;11,7;13;10,6;660;800;882;1200;1400;953;90;130;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;41;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;Maison 4P+;8,5;9,5;10,9;12,7;13;10,8;800;871;991;1200;1500;1096;101;89;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;;7,8;8,8;9,9;11,1;12,2;9,7;550;700;820;960;1200;839;86;327;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;Maison 1-3P;8,2;10,2;10,8;12;13,8;10,7;450;600;709;800;860;682;63;104;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;Maison 4P+;7,8;8,6;9,4;10;10,7;9,2;740;820;920;1082;1300;964;105;223;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;1. Avant 1946;;;7,5;9,3;10,5;12,2;16,4;10,2;538;600;750;915;1300;813;80;76;674;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;38;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;38;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;1. Avant 1946;2. 1 an et plus;;8,4;9,3;10,5;12,2;16,4;10,5;550;600;750;880;1300;818;78;53;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;;7,4;8;10,2;11,1;12,3;9,3;600;628;817;920;1238;813;87;60;902;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;23;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;37;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;10;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;2. 1 an et plus;;6,5;8;10,2;10,6;12,3;9,2;600;628;817;920;1107;800;87;50;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;;7,4;8,5;10,5;11,3;14,1;10;650;800;820;987;1400;904;91;62;915;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;19;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;43;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;45;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;;8,6;9,4;10;11,3;12,3;10,2;730;767;942;1200;1300;974;96;89;1052;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;20;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;Maison 4P+;8,6;9,4;9,9;10,4;13;10;790;905;970;1200;1300;1063;107;69;682;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,6;9,4;10;11,1;11,8;9,9;730;761;910;1200;1300;940;95;59;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;5. Après 2005;;;8,2;9,1;9,8;10,3;11,2;9,7;623;709;800;900;960;798;82;170;1123;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;45;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;5. Après 2005;;Maison 4P+;8,8;9,1;9,5;9,8;10,2;9,4;729;799;900;939;969;876;94;125;704;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;5. Après 2005;1. Moins de 1 an;;9,5;9,5;10;10,3;11,2;10;660;687;800;900;939;809;81;50;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Maison;5. Après 2005;2. 1 an et plus;;8,2;8,8;9,4;10,4;11,3;9,5;452;766;860;910;960;790;83;120;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;;;9,2;10,6;12,5;14,7;16,5;11,9;415;477;555;664;757;580;49;2698;11182;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;;Appart 1P;12,7;14,3;15,2;16,8;20,2;15,4;341;396;425;450;490;420;27;490;2358;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;;Appart 2P;10,4;11,8;12,8;14,8;16,1;12,8;450;500;539;590;640;544;43;1245;4800;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;;Appart 3P;8,8;9,9;10,8;12,1;13,9;10,9;561;621;669;735;829;686;63;721;2927;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;;Appart 4P+;8;8,2;9,5;10,6;11,3;9,4;600;700;755;884;1016;800;85;242;1097;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;;9,9;11,2;12,7;14,7;16,6;12,2;417;475;551;670;746;580;47;1003;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 1P;13,4;14,3;14,7;16,7;19,2;15,6;358;400;430;453;519;430;28;224;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 2P;10,9;12;12,7;14,9;16,3;13;467;505;536;595;635;547;42;464;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 3P;8,8;9,8;11,2;12,4;13,9;11;600;630;685;735;835;694;63;253;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 4P+;8,3;9,7;10,1;10,6;11,3;10,1;700;700;799;950;1000;838;83;62;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;;8,6;10,3;12,4;14,5;16;11,6;415;478;555;663;773;580;50;1695;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 1P;12;14,1;15,2;16,9;21;15,2;333;391;420;450;485;413;27;266;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 2P;9,8;11,4;12,9;14,4;15,6;12,6;448;499;540;583;642;542;43;781;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 3P;8,7;10;10,7;12,1;14;10,9;555;610;661;730;822;681;63;468;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 4P+;7,7;8,2;8,3;10,5;11,4;9,1;579;683;750;866;1048;783;86;180;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;;9,4;10,8;12,6;14,5;16,6;12;417;450;550;650;735;568;47;376;1400;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 1P;11,8;14;15,5;16,6;21,4;15,2;363;400;425;435;452;417;27;91;328;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 2P;9,4;11,1;12,4;14,4;14,9;12,2;445;491;548;580;620;536;44;176;598;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 3P;9;10,1;11,3;12,9;14,5;11,3;505;600;660;735;804;677;60;80;343;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;29;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;1. Moins de 1 an;;10;11,3;12,8;14,9;16,6;12,5;432;475;590;709;800;600;48;147;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;1. Avant 1946;2. 1 an et plus;;9,2;10,2;12,4;14,4;15,5;11,7;400;445;525;610;713;544;46;229;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;;8,2;8,9;10,4;11,6;15,3;10,3;440;505;597;683;860;608;59;197;1652;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;18;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 2P;9,9;10,4;11,3;14,5;17,8;12;440;463;495;553;600;514;43;53;467;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 3P;7,8;8,8;9,9;10,4;11,1;9,6;561;600;630;700;780;650;68;74;605;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 4P+;8;8,2;8,6;10,9;11,6;9,5;579;579;673;860;880;719;76;52;408;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,2;9;10,4;11,6;17,3;10,3;440;511;579;655;860;603;58;155;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;;8,3;9,8;10,8;13,8;16,1;10,8;430;540;621;738;815;634;59;286;2134;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 1P;12,9;14,6;16,1;18,1;18,4;16;368;400;410;430;466;416;26;53;491;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 2P;10,8;11,6;13,1;15,2;16,3;13;435;498;550;600;635;548;42;122;829;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 3P;8,3;8,7;9,8;10;10,8;9,7;600;647;685;756;864;709;73;69;543;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;42;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,6;10,1;11,6;15,1;16,2;11,2;400;500;635;700;950;637;57;93;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,2;8,9;10,7;13,3;16;10,5;431;546;600;738;800;631;60;193;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;;10;11,9;14,1;15,6;17,4;13;400;440;520;630;712;549;42;802;3021;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 1P;13,8;14,3;15,6;17,8;21,6;15,9;357;397;420;440;476;417;26;194;799;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 2P;11,1;12,4;13,6;15;16,8;13,6;466;510;535;602;680;556;41;353;1441;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 3P;9,6;9,9;11,2;13,2;14,7;11,2;600;621;650;729;832;689;61;180;622;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 4P+;7,4;8,1;9,5;10,5;11,7;9,4;643;771;823;912;1065;853;91;75;159;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10,3;12,4;14,3;16,4;17,8;13,4;405;430;510;621;670;529;40;274;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,9;11,2;14;15,6;17,4;12,7;400;450;527;650;778;562;44;528;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;;;10;11,1;12,4;13,7;15,2;12;439;503;555;665;750;590;49;1037;2974;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 1P;12,5;13,4;14,4;15,2;15,8;14,5;325;370;450;485;519;431;30;134;567;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 2P;10,8;12;12,6;13,3;15,4;12,6;480;508;530;579;606;544;43;541;1464;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 3P;9,9;10,4;11,1;12,1;13,5;11,3;555;652;680;733;835;698;62;318;815;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;44;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;1. Moins de 1 an;;10,3;11,3;12,4;13,8;15,1;12,2;426;509;540;641;746;579;48;447;;Estimation directe
B1700;2021;Agglomération de La Rochelle;;Appartement;5. Après 2005;2. 1 an et plus;;9,5;10,8;12,4;13,5;15,2;11,8;450;494;559;670;755;597;50;590;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;;8,9;10,3;12,1;14,4;16,4;11,5;415;482;585;716;840;617;54;2328;10462;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Maison 1-3P;6,1;10,2;10,8;12,2;16,4;10,7;430;600;750;820;910;710;67;67;747;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Ensemble 4P+;7,8;8,3;9,4;10,7;11,6;9,6;600;717;803;960;1300;880;92;268;1889;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Maison 4P+;7,8;9,1;9,4;10,7;12,7;9,6;785;800;936;1291;1300;1005;104;90;1009;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Appart 1P;12,6;14,1;15,1;16,9;20,4;15,4;336;393;427;450;490;420;27;470;2115;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Appart 2P;9,9;11,6;12,7;14,4;16,1;12,6;450;497;548;592;635;544;43;981;3552;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Appart 3P;8,8;9,9;10,8;11,9;13,9;10,9;555;630;700;746;835;696;64;542;2159;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Appart 4P+;7,8;8,2;9,6;10,6;11,6;9,5;579;700;750;875;990;791;84;178;880;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Ensemble 1P;12,6;14,1;15,1;16,9;20,4;15,4;336;392;427;450;490;420;27;471;2171;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Ensemble 2P;9,9;11,6;12,7;14,4;16,1;12,6;450;500;550;599;635;546;43;993;3798;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;;Ensemble 3P;8,5;9,9;10,8;12;13,9;10,8;550;630;705;800;861;705;66;596;2604;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;1. Moins de 1 an;;9,9;11,1;12,7;14,9;16,7;12,1;429;460;579;700;803;606;50;858;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;8,5;10;10,6;11,3;12,7;10,4;700;702;817;973;1251;922;89;64;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;1. Moins de 1 an;Ensemble 1P;13,4;14,3;14,7;16,6;18,9;15,5;358;400;430;458;519;431;28;216;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;1. Moins de 1 an;Ensemble 2P;10,6;11,9;12,7;15;16,6;13,1;480;507;560;600;660;560;43;376;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;1. Moins de 1 an;Ensemble 3P;8,8;9,8;11,1;12,1;13,9;10,8;450;640;708;800;906;703;65;202;;Estimation directe
